"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"1","1","1","The Hobbit: The Battle of the Five Armies","WB (NL)","$32,208,200","-60.7%","3,875","-","$67,500","$259,243,200","-","3",2015,1
"2","2","3","Unbroken","Uni.","$27,116,600","-56.1%","3,190","+23","$69,000","$106,438,600","$65","2",2015,1
"3","3","2","Into the Woods","BV","$26,689,700","-59.0%","2,538","+31","$85,400","$109,050,300","$50","2",2015,1
"4","4","N","The Woman in Black 2: Angel of Death","Rela.","$19,988,800","-","2,602","-","$62,400","$19,988,800","-","1",2015,1
"5","5","4","Night at the Museum: Secret of the Tomb","Fox","$19,972,300","-57.1%","3,802","-112","$42,700","$105,969,700","$127","3",2015,1
"6","6","5","Annie (2014)","Sony","$15,194,000","-58.4%","3,166","-31","$39,000","$85,071,700","$65","3",2015,1
"7","7","8","The Imitation Game","Wein.","$12,006,300","-34.3%","754","+7","$129,300","$37,920,700","-","6",2015,1
"8","8","6","The Hunger Games: Mockingjay - Part 1","LGF","$10,959,600","-50.8%","2,505","-288","$35,500","$371,912,600","$125","7",2015,1
"9","9","7","The Gambler","Par.","$9,918,600","-46.6%","2,494","+16","$32,300","$34,200,000","$25","2",2015,1
"10","10","11","Wild (2014)","FoxS","$7,217,500","-39.0%","1,361","+76","$43,100","$31,553,300","-","5",2015,1
"11","11","10","Big Hero 6","BV","$6,572,000","-49.4%","1,913","-152","$27,900","$242,263,200","$165","9",2015,1
"12","12","9","Exodus: Gods and Kings","Fox","$5,738,700","-57.2%","2,260","-742","$20,600","$71,411,100","$140","4",2015,1
"13","13","15","Big Eyes","Wein.","$4,164,300","-38.2%","1,408","+101","$24,000","$12,514,100","-","2",2015,1
"14","14","12","Penguins of Madagascar","Fox","$3,946,200","-54.2%","1,585","-448","$20,200","$89,820,400","$132","6",2015,1
"15","15","14","Interstellar","Par.","$3,775,200","-44.5%","1,048","-205","$29,200","$209,658,200","$165","9",2015,1
"16","16","13","Top Five","Par.","$3,128,200","-57.4%","1,195","-231","$21,300","$27,787,800","-","4",2015,1
"17","17","19","The Theory of Everything","Focus","$1,775,200","-38.1%","651","-85","$22,100","$28,793,000","$15","9",2015,1
"18","18","17","The Interview (2014)","Sony","$1,686,400","-47.0%","581","+220","$23,600","$6,110,400","-","2",2015,1
"19","19","18","Horrible Bosses 2","WB","$1,479,400","-52.5%","702","-300","$17,100","$60,997,900","$42","6",2015,1
"20","20","21","Birdman","FoxS","$1,351,400","-27.0%","282","-10","$38,900","$29,394,300","$18","12",2015,1
"21","21","20","Foxcatcher","SPC","$1,335,000","-36.5%","298","-17","$36,400","$9,372,000","-","8",2015,1
"22","22","22","American Sniper","WB","$1,190,500","-20.5%","4","-","$2,416,600","$2,962,700","$58.8","2",2015,1
"23","23","16","P.K.","UTV","$1,056,500","-69.0%","221","-43","$38,800","$11,501,600","-","3",2015,1
"24","24","23","Selma","Par.","$972,300","-23.5%","22","-","$358,900","$2,610,800","$20","2",2015,1
"25","25","25","Gone Girl","Fox","$618,800","-33.4%","279","+10","$18,000","$190,505,600","$61","14",2015,1
"26","26","24","Dumb and Dumber To","Uni.","$458,900","-53.1%","331","-63","$11,300","$97,592,000","$40","8",2015,1
"27","27","29","Inherent Vice","WB","$419,400","-17.9%","16","-","$212,800","$1,802,600","-","4",2015,1
"28","28","26","Alexander and the Terrible, Horrible, No Good, Very Bad Day","BV","$414,500","-47.9%","229","-11","$14,700","$75,466,500","$28","13",2015,1
"29","29","27","St. Vincent","Wein.","$362,400","-49.1%","402","-95","$7,300","$49,731,900","-","13",2015,1
"30","30","28","Mr. Turner","SPC","$361,200","-35.4%","24","-","$122,200","$1,196,400","-","3",2015,1
"31","31","31","Whiplash","SPC","$354,300","-24.9%","84","-3","$34,300","$6,851,100","$3.3","13",2015,1
"32","32","30","Fury (2014)","Sony","$320,800","-35.6%","232","-18","$11,200","$97,719,500","$68","12",2015,1
"33","33","41","A Most Violent Year","A24","$255,300","+97.5%","4","-","$518,300","$384,600","$20","1",2015,1
"34","34","32","The Book of Life (2014)","Fox","$252,900","-39.5%","134","-14","$15,300","$56,638,300","$50","12",2015,1
"35","35","35","Nightcrawler","ORF","$190,000","-20.1%","105","-","$14,700","$36,568,400","$8.5","10",2015,1
"36","36","-","The Equalizer","Sony","$185,500","-","148","-8","$10,200","$115,851,700","$55","15",2015,1
"37","37","33","The Maze Runner","Fox","$147,100","-45.5%","118","-19","$10,100","$116,756,400","$34","16",2015,1
"38","38","34","Guardians of the Galaxy","BV","$130,700","-47.1%","154","-16","$6,900","$380,252,600","$170","23",2015,1
"39","39","37","John Wick","LG/S","$128,400","-27.5%","127","-10","$8,200","$49,045,100","$20","11",2015,1
"40","40","39","The Babadook","IFC","$116,600","-16.8%","59","-7","$16,000","$881,300","-","6",2015,1
"41","41","36","The Boxtrolls","Focus","$116,000","-40.1%","132","-11","$7,100","$57,807,900","$60","15",2015,1
"42","42","42","Citizenfour","RTWC","$114,100","-6.7%","49","+9","$18,900","$2,625,800","-","11",2015,1
"43","43","45","Ode to My Father","CJ","$93,000","+4.8%","2","+1","$377,500","$203,500","-","2",2015,1
"44","44","40","The Homesman","Saban","$92,900","-32.7%","54","-7","$14,000","$2,625,500","-","8",2015,1
"45","45","N","The Taking of Tiger Mountain","WGUSA","$81,200","-","7","-","$94,200","$81,200","-","1",2015,1
"46","46","43","The Judge","WB","$70,100","-32.4%","61","-15","$9,300","$53,747,900","$50","13",2015,1
"47","47","46","Boyhood","IFC","$67,800","-20.4%","20","+2","$27,500","$27,761,400","$4","26",2015,1
"48","48","47","Force Majeure","Magn.","$65,500","-16.9%","33","-2","$16,100","$1,342,500","-","11",2015,1
"49","49","48","Two Days, One Night","IFC","$56,600","-18.7%","2","-","$230,000","$148,100","-","2",2015,1
"50","50","52","Leviathan (2014)","SPC","$51,900","+12.9%","3","+1","$140,400","$106,800","-","2",2015,1
"51","51","44","Island of Lemurs: Madagascar (IMAX)","WB","$51,200","-45.4%","40","-","$10,400","$9,694,500","-","40",2015,1
"52","52","62","A Girl Walks Home Alone at Night","KL","$47,000","+160.9%","12","+5","$31,800","$228,200","-","7",2015,1
"53","53","38","Love on the Cloud (Wei Ai)","CL","$44,900","-71.7%","12","-5","$30,400","$291,400","-","2",2015,1
"54","54","55","Awake: The Life of Yogananda","CF&SR","$44,000","+45.9%","5","-3","$71,500","$1,155,500","-","13",2015,1
"55","55","50","The Best of Me","Rela.","$39,800","-35.4%","42","-13","$7,700","$30,536,700","$26","12",2015,1
"56","56","49","Beyond the Lights","Rela.","$28,600","-53.9%","23","-11","$10,100","$16,633,500","$7","8",2015,1
"57","57","53","Antarctica: A Year on Ice","MBox","$26,000","-24.6%","14","-","$15,100","$276,000","-","6",2015,1
"58","58","-","Viva La Liberta","Distrib.","$17,100","-","6","-","$23,200","$53,800","-","9",2015,1
"59","59","58","The Good Lie","WB","$17,000","-36.0%","16","-4","$8,600","$3,107,700","-","14",2015,1
"60","60","59","The Tale of The Princess Kaguya","GK","$15,500","-36.5%","11","+3","$11,400","$678,200","-","12",2015,1
"61","61","N","The Search for General Tso","IFC","$15,100","-","2","-","$61,300","$15,100","-","1",2015,1
"62","62","54","The Pyramid","Fox","$13,600","-56.4%","17","-10","$6,500","$3,093,000","-","5",2015,1
"63","63","57","Song of the Sea","GK","$13,400","-50.4%","2","-","$54,300","$78,700","-","3",2015,1
"64","64","51","Back in Time (Congcong Nanian)","CL","$13,300","-75.3%","5","-5","$21,600","$647,100","-","4",2015,1
"65","65","63","Mommy","RAtt.","$13,100","-11.2%","5","+1","$21,300","$3,781,700","-","16",2015,1
"66","66","75","She's Beautiful When She's Angry","ICir","$10,800","+83.2%","5","+3","$17,600","$57,600","-","5",2015,1
"67","67","56","National Gallery","Zipp.","$10,400","-61.6%","9","-5","$9,300","$226,500","-","9",2015,1
"68","68","67","My Old Lady","Cohen","$10,100","+2.9%","6","+1","$13,700","$4,571,200","-","17",2015,1
"69","69","61","Meet the Mormons","Purd.","$10,000","-46.4%","11","+1","$7,400","$6,884,800","-","13",2015,1
"70","70","85","I Am Eleven","Proud","$8,500","+285.5%","4","+3","$17,300","$240,200","-","17",2015,1
"71","71","64","Zero Motivation","Zeit.","$8,100","-38.3%","2","-1","$32,700","$89,300","-","5",2015,1
"72","72","68","Dear White People","RAtt.","$7,900","-8.3%","8","+1","$8,100","$4,998,900","-","12",2015,1
"73","73","90","Goodbye To All That","IFC","$7,400","+738.2%","3","-","$20,100","$11,200","-","3",2015,1
"74","74","74","Six Dance Lessons in Six Weeks","Da.","$6,700","+8.0%","4","+1","$13,500","$43,700","-","4",2015,1
"75","75","69","Goodbye to Language","KL","$6,700","-20.3%","2","+1","$27,000","$226,700","-","11",2015,1
"76","76","65","Advanced Style","B360","$6,300","-44.2%","2","-","$25,500","$98,700","-","12",2015,1
"77","77","-","The Sacrifice","KL","$5,100","-","2","-","$20,600","$23,900","-","4",2015,1
"78","78","71","Women Who Flirt (Sajiao Nvren)","CL","$5,000","-33.8%","1","-","$40,700","$427,100","-","6",2015,1
"79","79","-","The Grand Budapest Hotel","FoxS","$4,700","-","4","-1","$9,500","$67,448,200","$25","29",2015,1
"80","80","-","The Way He Looks","Strand","$4,200","-","3","-","$11,300","$113,700","-","9",2015,1
"81","81","77","Diplomacy","Zeit.","$4,100","-21.3%","3","-1","$11,200","$254,800","-","12",2015,1
"82","82","70","Sagrada: The Mystery of Creation","FRun","$3,800","-53.6%","4","-1","$7,700","$40,500","-","17",2015,1
"83","83","N","Li'l Quinquin","KL","$3,700","-","1","-","$29,700","$3,700","-","1",2015,1
"84","85","72","Monk With a Camera","KL","$3,300","-51.7%","1","-1","$26,900","$34,900","-","7",2015,1
"85","84","73","A Tale of Winter (Conte d'hiver)","BWP","$3,300","-49.2%","1","-","$26,900","$18,000","-","3",2015,1
"86","86","87","The Overnighters","Drft.","$2,400","+51.2%","3","-","$6,600","$115,100","-","13",2015,1
"87","87","76","T-Rex: Back to the Cretaceous (IMAX)","Imax","$2,400","-57.0%","1","-","$19,800","$60,911,100","-","668",2015,1
"88","88","-","The Immortalists","Gathr","$2,400","-","1","-","$19,200","$9,300","-","6",2015,1
"89","89","80","Walking the Camino: Six Ways to Santiago","FEF","$1,700","-60.3%","1","-1","$13,800","$688,900","-","70",2015,1
"90","90","-","Last Days in Vietnam","AEF","$1,700","-","5","-","$2,800","$504,000","-","17",2015,1
"91","91","83","The Captive","A24","$1,700","-40.7%","3","+1","$4,500","$1,227,500","-","18",2015,1
"92","92","-","Hiroshima Mon Amour (2014 re-release)","Rialto","$1,600","-","1","-","$13,000","$102,000","-","12",2015,1
"93","93","-","Why Don't You Play in Hell","Drft.","$1,100","-","3","-","$3,100","$22,700","-","9",2015,1
"94","94","N","REC 4: Apocalypse","Magn.","$1,000","-","5","-","$1,500","$1,000","-","1",2015,1
"95","95","-","Expelled from Paradise","Elev.","$900","-","1","-","$7,000","$39,400","-","4",2015,1
"96","96","N","Trace Amounts","Gathr","$800","-","1","-","$6,500","$800","-","1",2015,1
"97","97","-","Listen Up Philip","Trib.","$700","-","3","-","$1,900","$215,900","-","12",2015,1
"98","98","89","20,000 Days on Earth","Drft.","$700","-45.5%","2","-","$2,700","$317,200","-","16",2015,1
"99","99","92","Life Partners","Magn.","$500","-9.0%","1","-","$3,800","$7,400","-","5",2015,1
"100","100","-","Concerning Violence","KL","$300","-","1","-","$2,100","$8,500","-","4",2015,1
"101","101","91","Pioneer","Magn.","$200","-78.9%","1","-","$1,400","$7,800","-","5",2015,1
"102","1","N","Taken 3","Fox","$55,696,400","-","3,594","-","$125,800","$55,696,400","$48","1",2015,2
"103","2","24","Selma","Par.","$17,554,900","+1,705.5%","2,179","+2,157","$65,400","$20,165,700","$20","3",2015,2
"104","3","1","The Hobbit: The Battle of the Five Armies","WB (NL)","$14,378,300","-55.4%","3,402","-473","$34,300","$273,621,500","-","4",2015,2
"105","4","3","Into the Woods","BV","$13,964,100","-47.7%","2,833","+295","$40,000","$123,014,300","$50","3",2015,2
